国名（英字）,国名（日本語）,国コード,ゾーン
Afghanistan,アフガニスタン,AF,J
Albania,アルバニア,AL,I
Algeria,アルジェリア,DZ,J
American Samoa,米領サモア,AS,D
Andorra,アンドラ,AD,I
Angola,アンゴラ,AO,J
Anguilla,アンギラ,AI,G
Antigua,アンティグア,AG,G
Argentina,アルゼンチン,AR,G
Armenia,アルメニア,AM,I
Aruba,アルバ,AW,G
Australia,オーストラリア,AU,U
Austria,オーストリア,AT,H
Azerbaijan,アゼルバイジャン,AZ,I
Bahamas,バハマ諸島,BS,G
Bahrain,バーレーン,BH,J
Bangladesh,バングラデシュ,BD,J
Barbados,バルバドス,BB,G
Barbuda,バーブーダ,,G
Belarus,ベラルーシ,BY,I
Belgium,ベルギー,BE,M
Belize,ベリーズ,BZ,G
Benin,ベナン,BJ,J
Bermuda,バミューダ諸島,BM,G
Bhutan,ブータン,BT,J
Bolivia,ボリビア,BO,G
Bonaire,ボネール,BQ,G
Bosnia-Herzegovina,ボスニア・ヘルツェゴビナ,,I
Botswana,ボツワナ,BW,J
Brazil,ブラジル,BR,G
British Virgin Islands,（英領バージン諸島）,,G
Brunei,ブルネイ,BN,D
Bulgaria,ブルガリア,BG,I
Burkina Faso,ブルキナファソ,BF,J
Burundi,ブルンジ,BI,J
Cambodia,カンボジア,KH,D
Cameroon,カメルーン,CM,J
Canada,カナダ,CA,F
Canary Islands,カナリア諸島,,M
Cape Verde,カーボベルデ,CV,J
Cayman Islands,ケイマン諸島,KY,G
Chad,チャド,TD,J
Channel Islands,英領チャネル諸島,,M
Chile,チリ,CL,G
China,,CN,W
Colombia,コロンビア,CO,G
Congo,コンゴ共和国,CG,J
"Congo, Dem Rep Of",コンゴ民主共和国,,J
Cook Islands,クック諸島,CK,D
Costa Rica,コスタリカ,CR,G
Croatia,クロアチア,HR,I
Curacao,キュラソー,CW,G
Cyprus,キプロス,CY,J
Czech Republic,チェコ,CZ,H
Denmark,デンマーク,DK,H
Djibouti,ジブチ,DJ,J
Dominica,ドミニカ国,DM,G
Dominican Republic,ドミニカ共和国,DO,G
East Timor,東ティモール,TL,D
Ecuador,エクアドル,EC,G
Egypt,エジプト,EG,J
